employee_id,first_name,last_name,email,phone,gender,birth_date,hire_date,status,employment_type,department_id,office_id,title_id,manager_id
1,Aarav,Kulkarni,aarav.kulkarni1@example.com,+91-9101375634,M,1979-04-09,2019-03-31,ACTIVE,FTE,806,111,738,
2,Myra,Mehta,myra.mehta2@example.com,+91-9946892378,O,1993-07-23,2017-10-30,INACTIVE,FTE,388,360,560,1.0
3,Kabir,Khan,kabir.khan3@example.com,+91-9467013765,M,1995-09-17,2016-04-03,ACTIVE,FTE,21,327,268,1.0
4,Myra,Khan,myra.khan4@example.com,+91-9133278698,F,1970-02-08,2024-04-22,INACTIVE,INTERN,347,609,629,3.0
5,Aryan,Gowda,aryan.gowda5@example.com,+91-9809311588,F,1994-07-20,2017-09-03,ACTIVE,FTE,998,195,420,3.0
6,Om,Jadhav,om.jadhav6@example.com,+91-9194090232,F,1971-07-13,2015-11-05,ACTIVE,FTE,503,158,56,4.0
7,Ishita,Chauhan,ishita.chauhan7@example.com,+91-9942754807,F,1978-08-03,2016-08-25,ACTIVE,FTE,299,84,485,3.0
8,Saanvi,Chauhan,saanvi.chauhan8@example.com,+91-9147907058,F,1983-01-13,2016-07-20,ACTIVE,FTE,380,907,391,4.0
9,Sara,Mehta,sara.mehta9@example.com,+91-9817411121,F,1982-12-04,2018-11-06,LEAVE,FTE,155,771,714,2.0
10,Zara,Desai,zara.desai10@example.com,+91-9714947283,M,1980-06-25,2024-06-01,ACTIVE,FTE,536,429,989,8.0
11,Saanvi,Mishra,saanvi.mishra11@example.com,+91-9827497537,O,1970-05-17,2021-09-19,INACTIVE,FTE,515,585,923,10.0
12,Shaurya,Reddy,shaurya.reddy12@example.com,+91-9184147554,O,1995-07-23,2017-12-10,INACTIVE,FTE,217,828,198,7.0
13,Navya,Singh,navya.singh13@example.com,+91-9697391512,F,1975-01-24,2025-02-14,ACTIVE,CONTRACTOR,937,827,69,
14,Riya,Ghosh,riya.ghosh14@example.com,+91-9550535448,M,1983-10-19,2023-11-04,ACTIVE,CONTRACTOR,806,718,639,13.0
15,Anika,Gupta,anika.gupta15@example.com,+91-9208437656,F,1975-02-01,2024-08-21,ACTIVE,FTE,963,103,948,13.0
16,Zara,Pandey,zara.pandey16@example.com,+91-9395723682,F,1988-05-26,2021-12-28,ACTIVE,FTE,586,624,485,
17,Shaurya,Gowda,shaurya.gowda17@example.com,+91-9499905152,M,1992-05-03,2015-08-29,ACTIVE,CONTRACTOR,708,244,51,9.0
18,Ira,Saxena,ira.saxena18@example.com,+91-9244295352,F,1985-08-16,2020-04-16,ACTIVE,FTE,713,702,101,8.0
19,Sara,Mukherjee,sara.mukherjee19@example.com,+91-9895583423,F,1986-11-02,2019-08-02,ACTIVE,FTE,92,193,453,14.0
20,Mira,Bose,mira.bose20@example.com,+91-9710607239,M,1990-06-12,2015-12-16,ACTIVE,FTE,319,727,519,17.0
21,Reyansh,Singh,reyansh.singh21@example.com,+91-9984233149,F,1978-08-30,2015-12-25,ACTIVE,FTE,941,370,722,12.0
22,Aanya,Chandra,aanya.chandra22@example.com,+91-9691990078,F,1973-06-06,2015-07-09,ACTIVE,FTE,457,182,984,19.0
23,Diya,Khan,diya.khan23@example.com,+91-9337673911,O,1982-08-09,2016-07-15,ACTIVE,FTE,167,875,586,7.0
24,Kabir,Pawar,kabir.pawar24@example.com,+91-9609057994,M,1979-01-26,2019-07-31,ACTIVE,FTE,886,800,991,1.0
25,Reyansh,Gowda,reyansh.gowda25@example.com,+91-9555059083,F,1965-07-30,2018-10-22,ACTIVE,FTE,313,730,991,9.0
26,Diya,Mehta,diya.mehta26@example.com,+91-9649233665,O,1982-02-24,2018-09-17,ACTIVE,FTE,845,639,407,1.0
27,Aadhya,Yadav,aadhya.yadav27@example.com,+91-9380404354,O,1984-03-27,2020-01-29,ACTIVE,FTE,345,284,656,9.0
28,Om,Singh,om.singh28@example.com,+91-9809239039,F,1975-03-16,2023-10-20,ACTIVE,CONTRACTOR,825,878,822,13.0
29,Rohan,Das,rohan.das29@example.com,+91-9860283250,O,1966-09-25,2023-06-18,INACTIVE,FTE,429,415,398,19.0
30,Mohammed,Ghosh,mohammed.ghosh30@example.com,+91-9282521788,O,1980-02-18,2024-02-05,ACTIVE,FTE,964,688,368,28.0
31,Riya,Khan,riya.khan31@example.com,+91-9829835592,F,1984-12-29,2016-08-29,ACTIVE,FTE,743,828,573,6.0
32,Sai,Jadhav,sai.jadhav32@example.com,+91-9415734988,F,1989-03-06,2018-10-19,ACTIVE,FTE,808,909,340,19.0
33,Ishaan,Chauhan,ishaan.chauhan33@example.com,+91-9668909764,F,1968-08-27,2024-12-05,ACTIVE,FTE,484,911,200,25.0
34,Anika,Sharma,anika.sharma34@example.com,+91-9439714150,O,1975-04-06,2017-05-03,INACTIVE,FTE,584,915,929,10.0
